,Num,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,CEN,ORI,OCC,NOR,NTE,NES,PEN,GUA,WE2,PEE,BEL,CEN_min,ORI_min,OCC_min,NOR_min,NTE_min,NES_min,PEN_min,GUA_min,WE2_min,PEE_min,BEL_min
149,25,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3454.651,-809.0600000000004,3687.4270000000006,-949.5990000000002,927.3870000000002,-3404.9839999999995,511.148,120.0,0.0,0.0,0.0,1592.8920000000003,-2602.3849999999993,2057.188000000001,-1564.451,-419.0859999999998,-5247.519,285.764,120.0,0.0,0.0,0.0
150,250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3471.5799999999995,-901.6590000000006,4104.027000000001,-822.538,503.0340000000001,-3283.9880000000003,237.37300000000005,120.0,0.0,0.0,0.0,1548.3760000000002,-2663.7110000000002,2342.023000000001,-1355.6550000000002,-570.3000000000002,-5464.4039999999995,-16.535999999999945,120.0,0.0,0.0,0.0
151,251,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3462.5799999999995,-633.2580000000007,3838.827,-849.0120000000002,580.1930000000002,-3529.077,201.37300000000005,120.0,0.0,0.0,0.0,1513.895,-2143.942,2393.7710000000006,-1357.904,-578.355,-5565.5470000000005,-52.535999999999945,120.0,0.0,0.0,0.0
152,252,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3538.9170000000004,-901.6590000000006,3911.027000000001,-862.2399999999998,647.5439999999999,-3337.0389999999998,237.37300000000005,145.0,0.0,0.0,0.0,1753.672,-2418.5510000000004,2105.6230000000005,-1399.272,-455.924,-5497.511999999999,-16.535999999999945,120.0,0.0,0.0,0.0
153,253,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-635.1170000000002,4019.312000000001,-794.3939999999998,330.86500000000024,-3468.5880000000006,205.37300000000005,120.0,0.0,0.0,0.0,1547.895,-2350.245,2435.964,-1490.4990000000003,-616.951,-5367.626,-48.535999999999945,109.0,0.0,0.0,0.0
154,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-633.2580000000007,3616.327,-479.597,665.7759999999998,-3529.317,223.37300000000005,145.0,0.0,0.0,0.0,1561.636,-2218.2339999999995,2071.2400000000007,-1031.7710000000002,-563.951,-5844.208999999999,-30.535999999999945,109.0,0.0,0.0,0.0
155,255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3500.5799999999995,-706.6590000000006,3873.027000000001,-434.8349999999998,557.0170000000003,-3496.276999999999,182.37300000000005,145.0,0.0,0.0,0.0,1577.3760000000002,-2534.9759999999997,2121.7400000000007,-975.971,-704.3000000000002,-5695.4980000000005,-57.535999999999945,100.0,0.0,0.0,0.0
156,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-799.2580000000007,3837.4270000000006,-275.52600000000007,559.817,-3693.5340000000006,133.84799999999996,145.0,0.0,0.0,0.0,1547.895,-2297.157,2403.272,-1025.2559999999999,-668.924,-6044.253,-91.53599999999994,110.0,0.0,0.0,0.0
157,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-729.2580000000007,3535.879999999999,-394.9759999999999,538.6410000000001,-3449.526,117.37300000000005,145.0,0.0,0.0,0.0,1547.895,-2189.8,2289.223000000001,-1031.7710000000002,-670.5020000000004,-5744.604,-136.53599999999994,118.792,0.0,0.0,0.0
158,258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3499.5799999999995,-1038.6590000000006,4404.027,-866.5610000000001,647.8140000000003,-3073.187999999999,87.9330000000001,145.0,0.0,0.0,0.0,1576.3760000000002,-2677.1320000000005,2528.7970000000005,-1568.866,-548.3000000000002,-5465.917,-149.36399999999992,109.0,0.0,0.0,0.0
159,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3365.5799999999995,-706.6590000000006,4020.121000000001,-434.8349999999998,572.6760000000004,-3520.4439999999995,101.47299999999996,145.0,0.0,0.0,0.0,1442.3760000000002,-2307.3630000000003,2375.345000000001,-975.971,-720.3000000000002,-5857.997,-152.43599999999992,120.0,0.0,0.0,0.0
160,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3499.5799999999995,-678.9539999999997,3532.4270000000006,-460.942,611.6670000000004,-3409.8010000000004,172.84799999999996,145.0,0.0,0.0,0.0,1550.895,-2208.5820000000003,2091.2400000000007,-1198.871,-505.951,-5654.043,-52.535999999999945,120.0,0.0,0.0,0.0
161,261,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3498.5799999999995,-723.4450000000006,3837.4270000000006,-729.1220000000003,472.1779999999999,-3421.310999999999,194.84799999999996,120.0,0.0,0.0,0.0,1563.636,-2336.830999999999,2445.9180000000006,-1342.011,-722.8510000000001,-5535.964,-30.535999999999945,109.0,0.0,0.0,0.0
162,262,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,3461.3899999999994,-674.0540000000001,3785.9799999999996,-616.1020000000003,731.6670000000004,-3665.714,176.84799999999996,145.0,0.0,0.0,0.0,1512.705,-2287.7519999999995,2401.723000000001,-1175.167,-503.951,-5780.217999999999,-48.535999999999945,109.0,0.0,0.0,0.0
163,263,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3222.18,-620.8290000000006,4003.0799999999995,-690.6959999999999,450.1220000000003,-3376.991,222.87300000000005,145.0,0.0,0.0,0.0,1287.2360000000003,-2052.1319999999996,2564.389,-1268.239,-769.402,-5483.994999999999,-31.035999999999945,120.0,0.0,0.0,0.0
164,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3496.5799999999995,-633.2580000000007,3836.327,-180.26200000000017,623.9260000000004,-3584.599000000001,172.84799999999996,145.0,0.0,0.0,0.0,1547.895,-2553.893000000001,2237.296000000001,-975.971,-719.924,-5863.937000000001,-52.535999999999945,105.0,0.0,0.0,0.0
165,265,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3500.5799999999995,-706.6590000000006,3817.327,-557.7969999999998,588.9260000000004,-3611.848,167.84799999999996,120.0,0.0,0.0,0.0,1577.3760000000002,-2333.1359999999995,2403.6230000000005,-1290.033,-653.3000000000002,-5725.561,-57.535999999999945,109.0,0.0,0.0,0.0
166,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3330.5799999999995,-633.2580000000007,3839.312000000001,-463.8520000000003,495.58100000000013,-3558.723000000001,208.84799999999996,137.128,0.0,0.0,0.0,1381.895,-2142.4039999999995,2424.411,-1175.167,-630.8020000000001,-5591.429999999999,-16.535999999999945,114.0,0.0,0.0,0.0
167,267,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3451.5799999999995,-778.7889999999998,3887.854,-393.9390000000003,524.9260000000004,-3311.0550000000003,192.94799999999998,145.0,0.0,0.0,0.0,1516.636,-2365.1079999999993,2259.6850000000004,-1141.576,-652.951,-5682.599000000001,-77.73199999999997,110.0,0.0,0.0,0.0
168,268,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3500.5799999999995,-791.5590000000002,3880.0799999999995,-897.3900000000001,557.0170000000003,-3152.1769999999988,164.27300000000002,120.0,0.0,0.0,0.0,1565.636,-2287.5200000000004,2270.1450000000013,-1474.971,-573.951,-5340.4039999999995,-89.63599999999997,120.0,0.0,0.0,0.0
169,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3471.5799999999995,-930.8540000000003,3785.1579999999994,-333.097,587.0170000000003,-3374.3450000000003,213.47300000000007,145.0,0.0,0.0,0.0,1536.636,-2291.6500000000005,2307.519000000001,-1145.991,-596.54,-5747.534,-40.43599999999992,120.0,0.0,0.0,0.0
170,270,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-633.2580000000007,3677.4270000000006,-295.597,435.0170000000003,-3477.648000000001,222.47300000000007,120.0,0.0,0.0,0.0,1574.895,-2475.7519999999995,2107.2390000000005,-1051.971,-653.951,-5709.277,-21.535999999999945,109.0,0.0,0.0,0.0
171,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3451.5799999999995,-633.2580000000007,3582.4270000000006,-442.826,639.471,-3442.2690000000002,237.37300000000005,145.0,0.0,0.0,0.0,1502.895,-2259.7520000000004,2088.2400000000007,-1087.7510000000002,-658.924,-5701.383000000001,-16.535999999999945,120.0,0.0,0.0,0.0
172,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-700.6030000000001,3832.4270000000006,-429.9770000000001,629.0170000000003,-3524.2740000000003,237.37300000000005,145.0,0.0,0.0,0.0,1574.895,-2638.965000000001,2206.2390000000005,-1123.2040000000002,-647.924,-5729.998,-16.535999999999945,100.0,0.0,0.0,0.0
173,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3491.5799999999995,-799.2580000000007,3836.327,-812.826,692.5260000000003,-3515.8010000000004,237.37300000000005,120.0,0.0,0.0,0.0,1542.895,-2319.6009999999997,2399.223000000001,-1308.531,-509.5020000000004,-5638.9349999999995,-16.535999999999945,109.0,0.0,0.0,0.0
174,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-700.6030000000001,3832.4270000000006,-429.9770000000001,629.0170000000003,-3524.2740000000003,237.37300000000005,145.0,0.0,0.0,0.0,1574.895,-2638.965000000001,2206.2390000000005,-1123.2040000000002,-647.924,-5729.998,-16.535999999999945,100.0,0.0,0.0,0.0
175,275,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3500.5799999999995,-633.2580000000007,3837.312000000001,-418.7420000000002,559.8360000000002,-3357.7580000000007,191.87300000000005,145.0,0.0,0.0,0.0,1551.895,-2471.852,2210.705000000001,-1132.1109999999999,-579.7460000000001,-5691.957,-48.535999999999945,100.0,0.0,0.0,0.0
176,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3446.5799999999995,-898.2580000000007,3832.4270000000006,-430.827,623.9260000000004,-3364.054,237.37300000000005,145.0,0.0,0.0,0.0,1511.636,-2544.9849999999997,2216.397000000001,-1031.7710000000002,-573.951,-5823.119,-16.535999999999945,109.0,0.0,0.0,0.0
177,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3451.5799999999995,-799.2580000000007,3612.0769999999993,-338.16200000000026,547.9260000000004,-3468.9750000000004,232.37300000000005,145.0,0.0,0.0,0.0,1502.895,-2196.956,2170.2220000000007,-1014.1910000000003,-578.951,-5738.604,-66.832,120.0,0.0,0.0,0.0
178,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-700.6030000000001,3832.4270000000006,-429.9770000000001,629.0170000000003,-3524.2740000000003,237.37300000000005,145.0,0.0,0.0,0.0,1574.895,-2638.965000000001,2206.2390000000005,-1123.2040000000002,-647.924,-5729.998,-16.535999999999945,100.0,0.0,0.0,0.0
179,279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-667.8540000000003,3612.4270000000006,-309.26200000000017,480.8010000000004,-3398.1980000000003,222.37300000000005,120.0,0.0,0.0,0.0,1574.895,-2261.6129999999994,2076.2400000000007,-1108.1910000000003,-590.5020000000004,-5667.715999999999,-31.535999999999945,100.0,0.0,0.0,0.0
180,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-700.6030000000001,3832.4270000000006,-429.9770000000001,629.0170000000003,-3524.2740000000003,237.37300000000005,145.0,0.0,0.0,0.0,1574.895,-2638.965000000001,2206.2390000000005,-1123.2040000000002,-647.924,-5729.998,-16.535999999999945,100.0,0.0,0.0,0.0
181,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-700.6030000000001,3832.4270000000006,-429.9770000000001,629.0170000000003,-3524.2740000000003,237.37300000000005,145.0,0.0,0.0,0.0,1574.895,-2638.965000000001,2206.2390000000005,-1123.2040000000002,-647.924,-5729.998,-16.535999999999945,100.0,0.0,0.0,0.0
182,282,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-705.4679999999998,3832.4270000000006,-525.8919999999998,722.355,-3557.098,237.37300000000005,120.0,0.0,0.0,0.0,1574.895,-2533.686999999999,2206.2390000000005,-1051.971,-647.924,-5720.652999999999,-61.831999999999994,109.0,0.0,0.0,0.0
183,283,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-633.2580000000007,3536.327,-412.92999999999984,695.9260000000004,-3578.902000000001,172.84799999999996,145.0,0.0,0.0,0.0,1574.895,-2193.7519999999995,2108.2400000000007,-975.971,-647.924,-5825.407999999999,-52.535999999999945,115.0,0.0,0.0,0.0
184,284,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3489.5799999999995,-649.04,3834.9270000000006,-499.7969999999998,732.6580000000004,-3510.077,208.84799999999996,120.0,0.0,0.0,0.0,1540.895,-2406.677999999999,2206.2390000000005,-1051.971,-647.924,-5740.463000000001,-61.831999999999994,120.0,0.0,0.0,0.0
185,285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3497.5799999999995,-633.2580000000007,3677.4270000000006,-297.26200000000017,528.7960000000003,-3483.648000000001,237.37300000000005,145.0,0.0,0.0,0.0,1548.895,-2475.7519999999995,2119.2390000000005,-1050.1910000000003,-704.0539999999996,-5769.889999999999,-16.535999999999945,110.0,0.0,0.0,0.0
186,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3523.5799999999995,-633.2580000000007,3836.327,-174.95699999999988,598.9260000000004,-3617.0260000000007,193.87300000000005,120.0,0.0,0.0,0.0,1574.895,-2621.741000000001,2201.2390000000005,-975.971,-578.951,-5846.1269999999995,-41.07600000000002,110.0,0.0,0.0,0.0
